Date,Open,High,Low,Close,Adj Close,Volume
2010-06-10,80.360001,80.449997,80.199997,80.230003,56.909401,845800
2010-06-11,80.339996,80.470001,80.239998,80.360001,57.001591,621300
2010-06-14,80.300003,80.400002,80.199997,80.379997,57.015785,539600
2010-06-15,80.440002,80.470001,80.199997,80.239998,56.916458,808100
2010-06-16,80.360001,80.440002,80.290001,80.430000,57.051235,662000
2010-06-17,80.470001,80.720001,80.459999,80.650002,57.207294,785200
2010-06-18,80.669998,80.699997,80.580002,80.620003,57.186020,902100
2010-06-21,80.459999,80.680000,80.459999,80.639999,57.200222,624500
2010-06-22,80.699997,80.870003,80.639999,80.830002,57.335007,496900
2010-06-23,80.900002,81.099998,80.820000,81.029999,57.476814,583500
2010-06-24,81.110001,81.120003,80.839996,80.919998,57.398796,451400
2010-06-25,80.919998,81.089996,80.900002,81.019997,57.469738,449400
2010-06-28,81.110001,81.230003,81.059998,81.169998,57.576115,1230200
2010-06-29,81.190002,81.370003,81.190002,81.360001,57.710915,1188300
2010-06-30,81.400002,81.449997,81.230003,81.379997,57.725136,1286700
2010-07-01,81.260002,81.330002,81.110001,81.190002,57.752865,1631400
2010-07-02,81.160004,81.230003,81.029999,81.139999,57.717300,640400
2010-07-06,81.139999,81.360001,81.120003,81.339996,57.859528,787900
2010-07-07,81.370003,81.379997,81.209999,81.239998,57.788422,588100
2010-07-08,81.110001,81.250000,81.029999,81.180000,57.745735,619500
2010-07-09,81.110001,81.120003,81.000000,81.089996,57.681728,582400
2010-07-12,81.139999,81.209999,81.059998,81.120003,57.703068,425700
2010-07-13,81.070000,81.070000,80.919998,80.980003,57.603516,514100
2010-07-14,81.089996,81.230003,81.010002,81.190002,57.752865,795800
2010-07-15,81.239998,81.400002,81.169998,81.269997,57.809727,2924400
2010-07-16,81.379997,81.580002,81.290001,81.540001,58.001808,350800
2010-07-19,81.580002,81.610001,81.440002,81.449997,57.937809,455600
2010-07-20,81.589996,81.629997,81.440002,81.440002,57.930683,2581000
2010-07-21,81.489998,81.790001,81.489998,81.730003,58.136993,791100
2010-07-22,81.720001,81.720001,81.589996,81.639999,58.072937,473900
2010-07-23,81.639999,81.650002,81.449997,81.500000,57.973343,713500
2010-07-26,81.519997,81.559998,81.400002,81.540001,58.001808,570400
2010-07-27,81.389999,81.559998,81.389999,81.500000,57.973343,815500
2010-07-28,81.449997,81.669998,81.449997,81.639999,58.072937,513600
2010-07-29,81.639999,81.750000,81.540001,81.730003,58.136993,507100
2010-07-30,81.930000,81.959999,81.800003,81.849998,58.222343,1510600
2010-08-02,81.610001,81.629997,81.510002,81.599998,58.209499,2218700
2010-08-03,81.750000,81.830002,81.599998,81.820000,58.366451,1232500
2010-08-04,81.769997,81.790001,81.620003,81.660004,58.252316,1559400
2010-08-05,81.750000,81.800003,81.680000,81.790001,58.345009,753400
2010-08-06,81.919998,82.029999,81.830002,82.029999,58.516235,2527100
2010-08-09,81.980003,82.000000,81.860001,81.930000,58.444885,427000
2010-08-10,81.919998,82.110001,81.849998,82.099998,58.566170,1123200
2010-08-11,82.139999,82.199997,82.080002,82.160004,58.608948,865000
2010-08-12,82.070000,82.180000,81.980003,82.010002,58.501926,482900
2010-08-13,82.110001,82.250000,82.010002,82.239998,58.666061,670400
2010-08-16,82.519997,82.599998,82.440002,82.550003,58.887199,585500
2010-08-17,82.480003,82.489998,82.349998,82.430000,58.801563,823700
2010-08-18,82.489998,82.529999,82.349998,82.379997,58.765907,500300
2010-08-19,82.279999,82.599998,82.279999,82.570000,58.901440,490300
2010-08-20,82.589996,82.599998,82.440002,82.459999,58.822990,626400
2010-08-23,82.370003,82.550003,82.370003,82.510002,58.858624,399200
2010-08-24,82.699997,82.830002,82.639999,82.800003,59.065517,543000
2010-08-25,82.870003,82.980003,82.610001,82.690002,58.987038,1040100
2010-08-26,82.709999,82.800003,82.639999,82.760002,59.036983,459400
2010-08-27,82.680000,82.830002,82.360001,82.379997,58.765907,736600
2010-08-30,82.570000,82.750000,82.500000,82.750000,59.029858,499700
2010-08-31,82.809998,82.919998,82.800003,82.889999,59.129707,553800
2010-09-01,82.580002,82.599998,82.239998,82.400002,58.940849,547900
2010-09-02,82.309998,82.349998,82.190002,82.239998,58.826435,636800
2010-09-03,82.029999,82.129997,81.879997,82.089996,58.719139,814100
2010-09-07,82.290001,82.459999,82.180000,82.440002,58.969475,751900
2010-09-08,82.290001,82.320000,82.190002,82.209999,58.804974,499800
2010-09-09,82.080002,82.120003,81.870003,81.900002,58.583221,586000
2010-09-10,81.830002,81.879997,81.720001,81.800003,58.511673,417400
2010-09-13,81.779999,82.070000,81.760002,82.010002,58.661926,732400
2010-09-14,82.000000,82.199997,82.000000,82.129997,58.747726,678800
2010-09-15,82.080002,82.180000,82.010002,82.050003,58.690510,469300
2010-09-16,81.949997,82.000000,81.809998,81.919998,58.597557,490600
2010-09-17,81.989998,82.129997,81.970001,82.000000,58.654739,553400
2010-09-20,81.980003,82.089996,81.949997,82.059998,58.697681,510300
2010-09-21,82.070000,82.419998,82.070000,82.360001,58.912254,577700
2010-09-22,82.449997,82.570000,82.389999,82.430000,58.962337,497700
2010-09-23,82.580002,82.589996,82.400002,82.449997,58.976662,684300
2010-09-24,82.410004,82.410004,82.239998,82.260002,58.840721,563500
2010-09-27,82.449997,82.639999,82.379997,82.610001,59.091057,785900
2010-09-28,82.610001,82.830002,82.610001,82.790001,59.219822,818200
2010-09-29,82.779999,82.790001,82.660004,82.699997,59.155437,430600
2010-09-30,82.639999,82.699997,82.389999,82.660004,59.126865,770400
2010-10-01,82.389999,82.430000,82.220001,82.370003,59.078793,1249200
2010-10-04,82.459999,82.589996,82.389999,82.580002,59.229401,571700
2010-10-05,82.550003,82.639999,82.510002,82.599998,59.243778,758800
2010-10-06,82.849998,82.889999,82.760002,82.790001,59.380016,454000
2010-10-07,82.889999,82.949997,82.830002,82.930000,59.480412,559800
2010-10-08,83.000000,83.059998,82.830002,82.830002,59.408707,1220000
2010-10-11,82.949997,82.959999,82.790001,82.800003,59.387226,442300
2010-10-12,82.910004,82.930000,82.720001,82.720001,59.329826,431400
2010-10-13,82.750000,82.860001,82.660004,82.849998,59.423084,612500
2010-10-14,82.739998,82.839996,82.519997,82.529999,59.193554,926900
2010-10-15,82.410004,82.540001,82.339996,82.339996,59.057255,829400
2010-10-18,82.519997,82.680000,82.459999,82.650002,59.279613,486900
2010-10-19,82.500000,82.800003,82.500000,82.769997,59.365723,470800
2010-10-20,82.739998,82.879997,82.669998,82.739998,59.344193,602700
2010-10-21,82.750000,82.790001,82.650002,82.669998,59.293983,673900
2010-10-22,82.639999,82.730003,82.610001,82.620003,59.258102,524400
2010-10-25,82.790001,82.830002,82.620003,82.669998,59.293983,1413900
2010-10-26,82.500000,82.580002,82.410004,82.440002,59.128994,386600
2010-10-27,82.339996,82.410004,82.239998,82.269997,59.007042,1980200
2010-10-28,82.419998,82.550003,82.370003,82.550003,59.207897,700500
2010-10-29,82.610001,82.709999,82.570000,82.699997,59.315460,442900
2010-11-01,82.639999,82.680000,82.389999,82.470001,59.314056,648700
2010-11-02,82.629997,82.629997,82.550003,82.610001,59.414738,870300
2010-11-03,82.779999,82.919998,82.519997,82.699997,59.479477,1443800
2010-11-04,82.870003,83.000000,82.839996,82.959999,59.666458,838100
2010-11-05,82.760002,82.860001,82.610001,82.610001,59.414738,1200000
2010-11-08,82.669998,82.720001,82.610001,82.629997,59.429119,556900
2010-11-09,82.629997,82.650002,82.190002,82.209999,59.127045,502300
2010-11-10,82.199997,82.269997,81.860001,82.180000,59.105457,884000
2010-11-11,82.250000,82.260002,82.059998,82.209999,59.127045,252900
2010-11-12,82.089996,82.190002,81.809998,81.839996,58.860928,779900
2010-11-15,81.680000,81.779999,81.389999,81.449997,58.580433,1803700
2010-11-16,81.529999,81.720001,81.260002,81.720001,58.774632,1044200
2010-11-17,81.760002,81.900002,81.660004,81.739998,58.788990,507300
2010-11-18,81.680000,81.739998,81.529999,81.739998,58.788990,558600
2010-11-19,81.730003,81.839996,81.669998,81.760002,58.803413,1286400
2010-11-22,81.889999,82.000000,81.889999,82.000000,58.976017,650500
2010-11-23,82.089996,82.209999,82.019997,82.019997,58.990383,728000
2010-11-24,81.860001,81.900002,81.599998,81.629997,58.709858,539400
2010-11-26,81.809998,81.820000,81.610001,81.820000,58.846581,341200
2010-11-29,81.959999,81.959999,81.769997,81.879997,58.889725,373100
2010-11-30,82.120003,82.139999,81.870003,81.910004,58.911301,517500
2010-12-01,81.360001,81.470001,81.160004,81.190002,58.550690,1170600
2010-12-02,81.150002,81.320000,81.099998,81.120003,58.500229,720300
2010-12-03,81.370003,81.449997,81.180000,81.250000,58.593987,569200
2010-12-06,81.370003,81.519997,81.330002,81.519997,58.788712,1060300
2010-12-07,81.239998,81.269997,80.779999,80.930000,58.363190,990300
2010-12-08,80.629997,80.660004,80.250000,80.510002,58.060303,966500
2010-12-09,80.639999,80.720001,80.449997,80.580002,58.110813,791900
2010-12-10,80.519997,80.550003,80.320000,80.320000,57.923286,934600
2010-12-13,80.239998,80.589996,80.180000,80.529999,58.074730,1026300
2010-12-14,80.330002,80.430000,79.910004,80.019997,57.706947,1305100
2010-12-15,80.089996,80.169998,79.709999,79.769997,57.526672,926500
2010-12-16,79.720001,79.989998,79.589996,79.949997,57.656479,1117000
2010-12-17,80.000000,80.480003,80.000000,80.440002,58.009857,868800
2010-12-20,80.519997,80.699997,80.379997,80.489998,58.045876,639600
2010-12-21,80.550003,80.599998,80.379997,80.580002,58.110813,1499700
2010-12-22,80.580002,80.620003,80.430000,80.489998,58.045876,546700
2010-12-23,80.430000,80.430000,80.320000,80.400002,57.981003,477000
2010-12-27,79.790001,80.040001,79.699997,80.040001,58.142979,514800
2010-12-28,79.940002,79.970001,79.519997,79.519997,57.765263,688600
2010-12-29,79.559998,80.080002,79.540001,79.989998,58.106697,642100
2010-12-30,79.970001,80.019997,79.779999,80.000000,58.113945,670800
2010-12-31,80.000000,80.309998,80.000000,80.269997,58.310081,534500
2011-01-03,80.029999,80.230003,79.959999,80.169998,58.237423,936500
2011-01-04,80.220001,80.330002,80.080002,80.180000,58.244709,1784100
2011-01-05,79.930000,79.980003,79.680000,79.830002,57.990421,837300
2011-01-06,79.900002,79.959999,79.769997,79.900002,58.041298,591000
2011-01-07,80.000000,80.300003,79.940002,80.199997,58.259182,847000
2011-01-10,80.290001,80.389999,80.209999,80.389999,58.397221,509800
2011-01-11,80.379997,80.389999,80.139999,80.230003,58.280987,980700
2011-01-12,80.099998,80.250000,80.000000,80.180000,58.244709,517500
2011-01-13,80.110001,80.430000,80.110001,80.430000,58.426334,1025900
2011-01-14,80.480003,80.540001,80.300003,80.320000,58.346371,1107000
2011-01-18,80.250000,80.300003,80.099998,80.239998,58.288269,766200
2011-01-19,80.260002,80.370003,80.199997,80.339996,58.360882,722200
2011-01-20,80.190002,80.220001,79.930000,80.040001,58.142979,1012000
2011-01-21,80.019997,80.199997,79.980003,80.199997,58.259182,573300
2011-01-24,80.180000,80.309998,80.169998,80.190002,58.251987,582000
2011-01-25,80.269997,80.480003,80.150002,80.400002,58.404491,1380800
2011-01-26,80.279999,80.339996,80.120003,80.120003,58.201092,1104100
2011-01-27,80.190002,80.349998,80.120003,80.279999,58.317341,441100
2011-01-28,80.150002,80.500000,80.129997,80.449997,58.440845,1006300
2011-01-31,80.419998,80.459999,80.260002,80.339996,58.360882,1061200
2011-02-01,79.989998,80.050003,79.839996,79.959999,58.248062,1186900
2011-02-02,80.029999,80.059998,79.790001,79.870003,58.182423,810400
2011-02-03,79.699997,79.809998,79.599998,79.599998,57.985748,851500
2011-02-04,79.519997,79.580002,79.279999,79.330002,57.789051,988600
2011-02-07,79.250000,79.400002,79.209999,79.339996,57.796345,1222300
2011-02-08,79.339996,79.379997,79.070000,79.089996,57.614239,994100
2011-02-09,79.120003,79.400002,79.019997,79.279999,57.752655,1252300
2011-02-10,79.169998,79.279999,79.019997,79.029999,57.570496,519000
2011-02-11,79.300003,79.410004,79.199997,79.300003,57.767204,769000
2011-02-14,79.279999,79.550003,79.239998,79.389999,57.832764,559300
2011-02-15,79.370003,79.529999,79.339996,79.500000,57.912895,473400
2011-02-16,79.500000,79.639999,79.419998,79.529999,57.934780,635400
2011-02-17,79.669998,79.730003,79.629997,79.650002,58.022179,561800
2011-02-18,79.559998,79.680000,79.500000,79.650002,58.022179,555800
2011-02-22,79.730003,79.980003,79.720001,79.949997,58.240723,1618800
2011-02-23,80.019997,80.110001,79.910004,79.940002,58.233425,638700
2011-02-24,80.010002,80.139999,79.980003,80.019997,58.291718,939000
2011-02-25,80.099998,80.239998,80.059998,80.239998,58.451962,998100
2011-02-28,80.239998,80.349998,80.199997,80.349998,58.532101,1833400
2011-03-01,79.919998,80.129997,79.870003,80.099998,58.504337,558500
2011-03-02,80.070000,80.180000,79.919998,79.940002,58.387474,595200
2011-03-03,79.769997,79.790001,79.580002,79.620003,58.153751,840700
2011-03-04,79.739998,79.919998,79.720001,79.889999,58.350990,960000
2011-03-07,79.809998,80.019997,79.779999,79.879997,58.343674,443900
2011-03-08,79.849998,79.889999,79.760002,79.809998,58.292549,499600
2011-03-09,79.879997,80.070000,79.790001,79.949997,58.394791,712800
2011-03-10,80.150002,80.339996,80.029999,80.320000,58.665016,553100
2011-03-11,80.349998,80.389999,80.269997,80.330002,58.672344,724200
2011-03-14,80.430000,80.540001,80.400002,80.410004,58.730770,568800
2011-03-15,80.669998,80.690002,80.449997,80.459999,58.767246,601100
2011-03-16,80.669998,81.160004,80.589996,80.839996,59.044857,875800
2011-03-17,80.690002,80.790001,80.550003,80.720001,58.957184,540100
2011-03-18,80.580002,80.720001,80.540001,80.709999,58.949871,533600
2011-03-21,80.650002,80.650002,80.400002,80.480003,58.781887,813800
2011-03-22,80.410004,80.480003,80.370003,80.449997,58.759975,999300
2011-03-23,80.589996,80.620003,80.389999,80.419998,58.738094,1049500
2011-03-24,80.389999,80.419998,80.269997,80.290001,58.643143,650000
2011-03-25,80.360001,80.389999,80.120003,80.180000,58.562752,727400
2011-03-28,80.059998,80.180000,80.040001,80.110001,58.511642,810700
2011-03-29,80.080002,80.190002,79.930000,79.970001,58.409389,649500
2011-03-30,80.050003,80.139999,79.980003,80.110001,58.511642,746900
2011-03-31,80.209999,80.239998,80.000000,80.019997,58.445908,717300
2011-04-01,79.690002,79.930000,79.660004,79.889999,58.517723,953300
2011-04-04,79.980003,80.089996,79.930000,79.989998,58.590969,605000
2011-04-05,79.930000,79.970001,79.790001,79.809998,58.459114,990900
2011-04-06,79.769997,79.790001,79.690002,79.690002,58.371193,476600
2011-04-07,79.730003,79.779999,79.599998,79.669998,58.356529,679700
2011-04-08,79.559998,79.669998,79.540001,79.620003,58.319920,687500
2011-04-11,79.620003,79.709999,79.570000,79.629997,58.327244,444000
2011-04-12,79.769997,79.949997,79.769997,79.910004,58.532349,778200
2011-04-13,79.860001,80.089996,79.839996,80.059998,58.642204,514500
2011-04-14,80.089996,80.150002,80.000000,80.019997,58.612911,562100
2011-04-15,80.190002,80.279999,80.160004,80.269997,58.796047,1045900
2011-04-18,80.250000,80.449997,80.190002,80.360001,58.861958,795500
2011-04-19,80.459999,80.540001,80.419998,80.489998,58.957191,531200
2011-04-20,80.430000,80.500000,80.360001,80.379997,58.876614,631200
2011-04-21,80.389999,80.480003,80.379997,80.440002,58.920547,568100
2011-04-25,80.459999,80.540001,80.410004,80.489998,58.957191,719400
2011-04-26,80.580002,80.750000,80.559998,80.739998,59.140312,538200
2011-04-27,80.589996,80.730003,80.550003,80.699997,59.111012,760700
2011-04-28,80.790001,80.870003,80.739998,80.849998,59.220898,1046600
2011-04-29,80.809998,80.989998,80.809998,80.959999,59.301456,526000
2011-05-02,80.860001,80.860001,80.690002,80.760002,59.318344,820700
2011-05-03,80.839996,80.879997,80.750000,80.849998,59.384457,693400
2011-05-04,80.860001,81.000000,80.830002,80.949997,59.457886,821600
2011-05-05,81.010002,81.169998,80.989998,81.129997,59.590103,581500
2011-05-06,81.050003,81.290001,80.989998,81.190002,59.634197,602600
2011-05-09,81.239998,81.300003,81.190002,81.260002,59.685589,544300
2011-05-10,81.190002,81.209999,81.029999,81.050003,59.531357,643600
2011-05-11,81.019997,81.209999,80.980003,81.150002,59.604790,570800
2011-05-12,81.110001,81.199997,81.000000,81.070000,59.546059,994000
2011-05-13,81.180000,81.360001,81.160004,81.190002,59.634197,696200
2011-05-16,81.260002,81.389999,81.190002,81.379997,59.773754,1271500
2011-05-17,81.489998,81.540001,81.440002,81.510002,59.869236,713200
2011-05-18,81.470001,81.489998,81.269997,81.279999,59.700283,705300
2011-05-19,81.040001,81.290001,81.040001,81.250000,59.678246,759900
2011-05-20,81.260002,81.389999,81.260002,81.320000,59.729687,752700
2011-05-23,81.529999,81.529999,81.370003,81.370003,59.766365,540400
2011-05-24,81.370003,81.449997,81.309998,81.419998,59.803101,1002500
2011-05-25,81.489998,81.519997,81.379997,81.449997,59.825172,486300
2011-05-26,81.489998,81.650002,81.449997,81.559998,59.905918,1436000
2011-05-27,81.589996,81.620003,81.540001,81.589996,59.927979,774700
2011-05-31,81.550003,81.750000,81.459999,81.690002,60.001434,1267900
2011-06-01,81.629997,81.860001,81.599998,81.860001,60.291607,1058300
2011-06-02,81.680000,81.739998,81.529999,81.529999,60.048565,892100
2011-06-03,81.830002,81.830002,81.540001,81.669998,60.151691,747300
2011-06-06,81.559998,81.690002,81.550003,81.620003,60.114849,841900
2011-06-07,81.559998,81.730003,81.489998,81.720001,60.188526,917800
2011-06-08,81.769997,81.970001,81.750000,81.879997,60.306347,825100
2011-06-09,81.870003,81.889999,81.629997,81.690002,60.166447,1069900
2011-06-10,81.779999,81.870003,81.690002,81.790001,60.240097,975900
2011-06-13,81.669998,81.839996,81.650002,81.709999,60.181122,844200
2011-06-14,81.510002,81.510002,81.370003,81.370003,59.930744,860100
2011-06-15,81.449997,81.779999,81.410004,81.699997,60.173798,1002500
2011-06-16,81.800003,81.879997,81.699997,81.750000,60.210598,885200
2011-06-17,81.709999,81.849998,81.690002,81.830002,60.269508,1254100
2011-06-20,81.849998,81.870003,81.669998,81.730003,60.195873,804700
2011-06-21,81.639999,81.830002,81.639999,81.750000,60.210598,700300
2011-06-22,81.820000,81.910004,81.680000,81.769997,60.225307,681100
2011-06-23,81.910004,82.040001,81.900002,81.970001,60.372643,925200
2011-06-24,81.930000,82.139999,81.919998,82.050003,60.431576,725000
2011-06-27,82.040001,82.040001,81.769997,81.809998,60.254784,704000
2011-06-28,81.709999,81.720001,81.389999,81.510002,60.033806,2249600
2011-06-29,81.449997,81.500000,81.269997,81.330002,59.901279,1438900
2011-06-30,81.410004,81.440002,81.010002,81.160004,59.776089,1808400
2011-07-01,81.040001,81.120003,80.879997,80.980003,59.803368,922700
2011-07-05,81.099998,81.269997,81.099998,81.250000,60.002773,739900
2011-07-06,81.260002,81.370003,81.209999,81.300003,60.039707,1144400
2011-07-07,81.110001,81.150002,80.980003,81.129997,59.914162,915900
2011-07-08,81.440002,81.629997,81.419998,81.550003,60.224323,1066800
2011-07-11,81.709999,81.860001,81.680000,81.790001,60.401573,592200
2011-07-12,81.889999,81.919998,81.699997,81.870003,60.460602,882600
2011-07-13,81.790001,81.980003,81.750000,81.980003,60.541904,1043600
2011-07-14,81.820000,81.930000,81.669998,81.669998,60.312943,998500
2011-07-15,81.580002,81.870003,81.570000,81.820000,60.423721,574100
2011-07-18,81.839996,81.860001,81.709999,81.709999,60.342461,799100
2011-07-19,81.639999,81.940002,81.629997,81.930000,60.504887,799000
2011-07-20,81.879997,81.919998,81.760002,81.800003,60.408947,822100
2011-07-21,81.709999,81.750000,81.510002,81.620003,60.276016,656800
2011-07-22,81.709999,81.839996,81.690002,81.839996,60.438526,926000
2011-07-25,81.610001,81.800003,81.529999,81.570000,60.239090,797600
2011-07-26,81.680000,81.860001,81.629997,81.769997,60.386761,605900
2011-07-27,81.660004,81.790001,81.570000,81.599998,60.261261,846300
2011-07-28,81.739998,81.879997,81.699997,81.839996,60.438526,1649000
2011-07-29,81.959999,82.290001,81.860001,82.260002,60.748638,1959000
2011-08-01,82.050003,82.370003,82.019997,82.300003,60.941936,1305200
2011-08-02,82.370003,82.750000,82.290001,82.650002,61.201107,1295500
2011-08-03,82.739998,82.949997,82.690002,82.709999,61.245518,1389200
2011-08-04,82.830002,83.220001,82.769997,83.209999,61.615768,1100600
2011-08-05,82.940002,83.169998,82.559998,82.669998,61.215912,1354000
2011-08-08,82.620003,83.180000,82.620003,83.059998,61.504700,4990000
2011-08-09,83.050003,83.980003,82.720001,83.349998,61.719418,2320800
2011-08-10,83.760002,84.040001,83.580002,84.010002,62.208168,2467300
2011-08-11,83.519997,83.720001,83.139999,83.199997,61.608379,1863900
2011-08-12,83.339996,83.650002,83.290001,83.470001,61.808273,1140700
2011-08-15,83.480003,83.580002,83.309998,83.330002,61.704617,1549600
2011-08-16,83.300003,83.639999,83.250000,83.580002,61.889748,1283500
2011-08-17,83.599998,83.790001,83.459999,83.730003,62.000824,958800
2011-08-18,84.029999,84.250000,83.889999,83.910004,62.134098,2431000
2011-08-19,83.919998,84.029999,83.820000,83.989998,62.193356,1547900
2011-08-22,83.830002,83.900002,83.699997,83.800003,62.052639,1035400
2011-08-23,83.680000,83.800003,83.510002,83.550003,61.867531,1660600
2011-08-24,83.500000,83.500000,83.059998,83.070000,61.512104,1464900
2011-08-25,83.209999,83.339996,83.120003,83.300003,61.682400,2174800
2011-08-26,83.470001,83.540001,83.220001,83.400002,61.756451,971100
2011-08-29,83.209999,83.230003,83.040001,83.199997,61.608379,1632100
2011-08-30,83.430000,83.570000,83.230003,83.510002,61.837894,830500
2011-08-31,83.629997,83.639999,83.339996,83.400002,61.756451,2267600
2011-09-01,83.320000,83.540001,83.050003,83.540001,62.018501,1902400
2011-09-02,83.750000,83.889999,83.629997,83.769997,62.189278,1355800
2011-09-06,83.930000,83.959999,83.779999,83.889999,62.278358,1240900
2011-09-07,83.779999,83.800003,83.620003,83.699997,62.137283,1235500
2011-09-08,83.870003,83.870003,83.639999,83.809998,62.218956,973600
2011-09-09,83.769997,84.000000,83.750000,83.879997,62.270882,909700
2011-09-12,83.830002,83.849998,83.540001,83.629997,62.085335,2441200
2011-09-13,83.680000,83.680000,83.440002,83.540001,62.018501,995300
2011-09-14,83.500000,83.720001,83.500000,83.720001,62.152157,1044900
2011-09-15,83.559998,83.629997,83.480003,83.559998,62.033344,1146400
2011-09-16,83.360001,83.599998,83.339996,83.529999,62.011089,1211300
2011-09-19,83.860001,83.970001,83.779999,83.790001,62.204086,1104100
2011-09-20,83.889999,83.940002,83.800003,83.900002,62.285801,705500
2011-09-21,83.919998,84.169998,83.860001,84.129997,62.456493,1434000
2011-09-22,84.389999,84.580002,84.300003,84.330002,62.604984,1033100
2011-09-23,84.389999,84.389999,83.989998,84.050003,62.397129,803000
2011-09-26,83.959999,84.070000,83.750000,83.790001,62.204086,986600
2011-09-27,83.620003,83.669998,83.459999,83.620003,62.077873,1943800
2011-09-28,83.599998,83.629997,83.400002,83.440002,61.944302,2090900
2011-09-29,83.360001,83.550003,83.339996,83.430000,61.936852,1204300
2011-09-30,83.639999,83.800003,83.550003,83.739998,62.167004,1283000
2011-10-03,83.699997,84.010002,83.610001,84.000000,62.519764,2078800
2011-10-04,84.000000,84.050003,83.650002,83.669998,62.274147,1500000
2011-10-05,83.580002,83.599998,83.269997,83.309998,62.006226,3989600
2011-10-06,83.349998,83.389999,83.209999,83.260002,61.969055,1159300
2011-10-07,83.080002,83.250000,82.970001,83.080002,61.835007,4949900
2011-10-10,83.050003,83.129997,82.720001,82.959999,61.745708,1072500
2011-10-11,83.010002,83.019997,82.900002,82.919998,61.715946,976200
2011-10-12,82.739998,82.959999,82.720001,82.900002,61.701088,2032400
2011-10-13,83.019997,83.120003,82.900002,83.000000,61.775478,1690600
2011-10-14,82.779999,82.949997,82.750000,82.849998,61.663860,861400
2011-10-17,82.849998,83.150002,82.849998,83.139999,61.879726,1680700
2011-10-18,83.180000,83.269997,83.010002,83.050003,61.812737,844700
2011-10-19,83.080002,83.360001,83.019997,83.269997,61.976418,1940700
2011-10-20,83.230003,83.410004,83.120003,83.230003,61.946686,1844200
2011-10-21,83.250000,83.320000,83.099998,83.099998,61.849926,1885800
2011-10-24,83.129997,83.220001,83.080002,83.160004,61.894554,1261000
2011-10-25,83.150002,83.610001,83.150002,83.589996,62.214611,1615800
2011-10-26,83.459999,83.639999,83.360001,83.379997,62.058266,887900
2011-10-27,83.290001,83.309998,82.900002,82.949997,61.738308,1586200
2011-10-28,83.089996,83.309998,83.010002,83.250000,61.961594,654900
2011-10-31,83.550003,83.650002,83.400002,83.620003,62.236900,1457400
2011-11-01,83.800003,84.040001,83.620003,84.029999,62.699535,2003400
2011-11-02,83.779999,84.029999,83.779999,83.980003,62.662262,1038100
2011-11-03,83.800003,83.970001,83.760002,83.769997,62.505600,1275300
2011-11-04,83.750000,83.919998,83.730003,83.889999,62.595108,2324000
2011-11-07,83.809998,84.110001,83.769997,83.910004,62.610016,2067200
2011-11-08,83.879997,83.949997,83.629997,83.650002,62.416031,1891400
2011-11-09,83.930000,83.930000,83.669998,83.750000,62.490639,1346800
2011-11-10,83.610001,83.769997,83.449997,83.650002,62.416031,2487500
2011-11-11,83.620003,83.639999,83.510002,83.589996,62.371246,698100
2011-11-14,83.660004,83.680000,83.470001,83.599998,62.378708,1279600
2011-11-15,83.639999,83.720001,83.500000,83.550003,62.341408,1323200
2011-11-16,83.709999,83.709999,83.589996,83.709999,62.460804,1705400
2011-11-17,83.599998,83.750000,83.519997,83.669998,62.430935,1147800
2011-11-18,83.690002,83.699997,83.379997,83.620003,62.393597,1032700
2011-11-21,83.669998,83.730003,83.580002,83.599998,62.378708,2076200
2011-11-22,83.629997,83.730003,83.510002,83.690002,62.445896,1217400
2011-11-23,83.599998,83.830002,83.570000,83.779999,62.513023,1525400
2011-11-25,83.620003,83.790001,83.620003,83.660004,62.423538,1453300
2011-11-28,83.349998,83.730003,83.279999,83.660004,62.423538,1550300
2011-11-29,83.550003,83.699997,83.389999,83.540001,62.333954,744300
2011-11-30,83.489998,83.500000,83.150002,83.360001,62.199661,1965300
2011-12-01,83.099998,83.209999,82.830002,83.129997,62.179466,1570600
2011-12-02,83.080002,83.419998,83.029999,83.400002,62.381424,2347000
2011-12-05,83.220001,83.430000,83.099998,83.410004,62.388866,2386300
2011-12-06,83.260002,83.389999,83.180000,83.300003,62.306595,858400
2011-12-07,83.349998,83.519997,83.260002,83.410004,62.388866,1397000
2011-12-08,83.400002,83.660004,83.400002,83.599998,62.530964,1075900
2011-12-09,83.570000,83.680000,83.370003,83.400002,62.381424,1187600
2011-12-12,83.519997,83.589996,83.470001,83.489998,62.448708,841400
2011-12-13,83.410004,83.769997,83.410004,83.699997,62.605785,2088000
2011-12-14,83.739998,83.900002,83.669998,83.860001,62.725506,1996800
2011-12-15,83.779999,83.870003,83.750000,83.820000,62.695576,2590900
2011-12-16,83.919998,84.059998,83.919998,84.050003,62.867592,1355900
2011-12-19,84.070000,84.199997,84.000000,84.019997,62.845158,1316300
2011-12-20,84.110001,84.110001,83.849998,83.849998,62.718018,1285400
2011-12-21,83.889999,83.900002,83.620003,83.620003,62.545986,1065100
2011-12-22,83.760002,83.830002,83.720001,83.779999,62.665665,859700
2011-12-23,83.040001,83.379997,83.010002,83.290001,62.745461,990300
2011-12-27,83.150002,83.250000,82.879997,83.089996,62.594818,1686800
2011-12-28,83.120003,83.430000,83.019997,83.410004,62.835899,1416800
2011-12-29,83.410004,83.550003,83.320000,83.480003,62.888638,1062300
2011-12-30,83.599998,83.650002,83.459999,83.540001,62.933788,1535100
