Date,Open,High,Low,Close,Adj Close,Volume
2011-05-24,32.290001,32.430000,32.020000,32.119999,31.136473,1033900
2011-05-25,32.279999,32.689999,32.259998,32.599998,31.601774,1364600
2011-05-26,32.750000,32.919998,32.669998,32.799999,31.795652,1872700
2011-05-27,32.810001,32.849998,32.669998,32.830002,31.824738,998100
2011-05-31,32.840000,32.970001,32.630001,32.730000,31.727795,1930600
2011-06-01,32.590000,32.660000,32.180000,32.290001,31.301271,1829100
2011-06-02,32.389999,32.849998,32.389999,32.770000,31.766571,2257700
2011-06-03,32.700001,33.060001,32.700001,32.939999,31.931364,1605300
2011-06-06,32.799999,32.810001,32.240002,32.259998,31.272186,1209800
2011-06-07,32.500000,32.570000,32.360001,32.470001,31.475760,1273500
2011-06-08,32.490002,32.869999,32.430000,32.840000,31.834429,1633700
2011-06-09,33.240002,33.360001,32.980000,33.150002,32.134941,2574000
2011-06-10,32.950001,32.990002,32.700001,32.830002,31.824738,1859800
2011-06-13,32.959999,33.119999,32.660000,32.849998,31.844120,1822400
2011-06-14,32.709999,32.860001,32.450001,32.759998,31.756876,1530600
2011-06-15,32.730000,32.830002,32.259998,32.299999,31.310965,2733200
2011-06-16,32.119999,32.410000,32.099998,32.150002,31.165558,2170800
2011-06-17,32.330002,32.369999,32.090000,32.240002,31.252804,1770100
2011-06-20,32.119999,32.450001,32.119999,32.369999,31.378820,1571400
2011-06-21,32.590000,32.830002,32.560001,32.810001,31.805347,2034400
2011-06-22,32.549999,32.580002,32.130001,32.259998,31.272186,1299500
2011-06-23,31.650000,32.259998,31.459999,32.220001,31.233414,4230700
2011-06-24,32.189999,32.220001,31.870001,31.930000,30.952293,1787400
2011-06-27,31.709999,31.860001,31.629999,31.790001,30.816580,2354600
2011-06-28,32.099998,32.419998,32.060001,32.380001,31.388515,1528100
2011-06-29,32.389999,32.540001,32.270000,32.540001,31.543615,1510600
2011-06-30,31.980000,32.049999,31.650000,31.740000,30.768108,2663200
2011-07-01,31.660000,32.189999,31.650000,32.160000,31.175249,2020400
2011-07-05,32.439999,32.639999,32.310001,32.540001,31.543615,1946100
2011-07-06,32.340000,32.520000,32.230000,32.330002,31.340046,794400
2011-07-07,32.470001,32.849998,32.450001,32.700001,31.698717,1807300
2011-07-08,32.740002,32.840000,32.549999,32.639999,31.640551,964300
2011-07-11,32.410000,32.619999,32.349998,32.509998,31.514532,1452600
2011-07-12,32.360001,32.849998,32.360001,32.759998,31.756876,8987600
2011-07-13,32.919998,33.419998,32.910000,33.299999,32.280342,3900700
2011-07-14,33.259998,33.320000,32.779999,32.930000,31.921673,1845500
2011-07-15,33.099998,33.119999,32.740002,32.820000,31.815037,2665700
2011-07-18,32.590000,32.700001,32.380001,32.610001,31.611471,1518800
2011-07-19,33.020000,33.150002,32.689999,32.810001,31.805347,1239500
2011-07-20,32.830002,32.900002,32.630001,32.709999,31.708408,712900
2011-07-21,32.810001,32.910000,32.480000,32.590000,31.592083,1617900
2011-07-22,32.560001,32.830002,32.459999,32.810001,31.805347,855600
2011-07-25,32.580002,32.590000,32.340000,32.509998,31.514532,1143600
2011-07-26,32.599998,32.840000,32.520000,32.779999,31.776266,1456100
2011-07-27,32.740002,32.860001,32.520000,32.720001,31.718105,1697400
2011-07-28,32.650002,32.759998,32.470001,32.509998,31.514532,1370900
2011-07-29,32.340000,32.400002,32.169998,32.250000,31.262495,1374600
2011-08-01,32.520000,32.570000,32.290001,32.540001,31.543615,1677300
2011-08-02,32.500000,32.930000,32.400002,32.810001,31.805347,2368500
2011-08-03,32.619999,32.689999,32.400002,32.650002,31.650246,1856800
2011-08-04,32.320000,32.349998,31.980000,32.009998,31.029840,3009500
2011-08-05,32.209999,32.349998,31.900000,32.200001,31.214027,3373600
2011-08-08,31.639999,31.770000,31.280001,31.350000,30.390053,4058400
2011-08-09,31.740000,31.980000,31.270000,31.670000,30.700254,3669300
2011-08-10,31.660000,31.709999,31.360001,31.360001,30.399748,2124900
2011-08-11,31.889999,32.290001,31.889999,32.209999,31.223717,2279500
2011-08-12,32.119999,32.430000,32.119999,32.310001,31.320658,1138300
2011-08-15,32.500000,32.630001,32.419998,32.610001,31.611471,1002900
2011-08-16,32.419998,32.900002,32.360001,32.860001,31.853815,1401500
2011-08-17,33.000000,33.290001,32.990002,33.169998,32.154320,1657900
2011-08-18,32.779999,32.860001,32.459999,32.720001,31.718105,1802000
2011-08-19,32.779999,33.189999,32.759998,33.090000,32.076771,1422600
2011-08-22,33.410000,33.430000,33.200001,33.299999,32.280342,1169200
2011-08-23,33.500000,33.840000,33.410000,33.810001,32.774731,3641700
2011-08-24,33.689999,33.860001,33.230000,33.349998,32.328812,2683000
2011-08-25,33.290001,33.459999,33.099998,33.400002,32.377285,1020200
2011-08-26,33.439999,34.000000,33.279999,33.959999,32.920132,1319600
2011-08-29,34.110001,34.189999,33.959999,34.189999,33.143093,1913800
2011-08-30,33.930000,34.169998,33.799999,34.110001,33.065540,1716100
2011-08-31,34.099998,34.209999,34.060001,34.110001,33.065540,1264000
2011-09-01,33.939999,34.080002,33.669998,33.720001,32.687485,1858600
2011-09-02,33.549999,34.040001,33.509998,33.919998,32.881355,1630200
2011-09-06,33.400002,33.509998,33.150002,33.389999,32.367584,1331100
2011-09-07,33.680000,33.759998,33.439999,33.509998,32.483910,718000
2011-09-08,33.360001,33.520000,33.320000,33.380001,32.357895,2881900
2011-09-09,33.299999,33.310001,32.930000,33.099998,32.086464,1738600
2011-09-12,33.090000,33.189999,32.900002,33.099998,32.086464,1042900
2011-09-13,33.070000,33.139999,32.700001,32.820000,31.815037,821400
2011-09-14,32.730000,32.880001,32.700001,32.790001,31.785961,1184700
2011-09-15,32.770000,32.820000,32.310001,32.380001,31.388515,1592800
2011-09-16,32.349998,32.349998,32.020000,32.020000,31.039536,2891000
2011-09-19,31.830000,31.889999,31.610001,31.770000,30.797194,1625100
2011-09-20,31.980000,32.049999,31.740000,31.740000,30.768108,1924000
2011-09-21,31.770000,31.820000,31.059999,31.110001,30.157402,2128600
2011-09-22,30.590000,30.809999,30.180000,30.389999,29.459448,4150200
2011-09-23,30.139999,30.379999,30.070000,30.129999,29.207409,2049700
2011-09-26,30.230000,30.690001,30.230000,30.540001,29.604856,1693200
2011-09-27,31.000000,31.090000,30.700001,30.719999,29.779343,1785800
2011-09-28,30.530001,30.639999,29.980000,30.040001,29.120167,1555100
2011-09-29,30.320000,30.719999,30.309999,30.719999,29.779343,1019100
2011-09-30,30.120001,30.120001,29.620001,29.670000,28.761494,3067800
2011-10-03,29.500000,29.830000,29.320000,29.570000,28.664557,2705300
2011-10-04,29.480000,29.740000,29.330000,29.719999,28.809963,1600000
2011-10-05,29.870001,30.000000,29.770000,30.000000,29.081392,839500
2011-10-06,30.040001,30.190001,29.930000,30.100000,29.178328,770600
2011-10-07,29.990000,30.120001,29.809999,29.889999,28.974756,983800
2011-10-10,30.230000,30.350000,29.950001,30.090000,29.168634,1084400
2011-10-11,29.969999,30.570000,29.860001,30.500000,29.566080,1257700
2011-10-12,30.490000,30.610001,30.299999,30.450001,29.517611,1144400
2011-10-13,30.570000,30.870001,30.430000,30.809999,29.866587,814700
2011-10-14,31.090000,31.209999,31.010000,31.180000,30.225258,1173000
2011-10-17,30.910000,31.059999,30.830000,30.930000,29.982914,1020700
2011-10-18,30.700001,30.950001,30.570000,30.889999,29.944138,1280900
2011-10-19,31.049999,31.090000,30.590000,30.620001,29.682405,1608000
2011-10-20,30.570000,30.780001,30.280001,30.780001,29.837507,722200
2011-10-21,31.010000,31.129999,30.760000,30.760000,29.818119,870300
2011-10-24,30.990000,31.200001,30.990000,31.110001,30.157402,1254800
2011-10-25,31.170000,31.170000,30.809999,30.809999,29.866587,820000
2011-10-26,30.950001,31.080000,30.500000,30.580000,29.643629,1013000
2011-10-27,31.010000,31.150000,30.830000,31.110001,30.157402,1564200
2011-10-28,30.860001,31.100000,30.850000,31.030001,30.079853,665800
2011-10-31,30.520000,30.660000,30.400000,30.410000,29.478836,2326000
2011-11-01,29.910000,30.520000,29.900000,30.420000,29.488529,1613800
2011-11-02,30.500000,30.660000,30.309999,30.340000,29.410978,870600
2011-11-03,30.559999,30.760000,30.430000,30.740000,29.798731,798000
2011-11-04,30.660000,30.709999,30.540001,30.620001,29.682405,842800
2011-11-07,30.780001,30.840000,30.570000,30.719999,29.779343,541400
2011-11-08,30.750000,30.790001,30.600000,30.790001,29.847200,711400
2011-11-09,30.400000,30.410000,30.110001,30.120001,29.197716,914800
2011-11-10,30.180000,30.219999,29.889999,29.910000,28.994146,893800
2011-11-11,30.000000,30.070000,29.820000,30.040001,29.120167,506800
2011-11-14,29.900000,29.940001,29.730000,29.850000,28.935984,826400
2011-11-15,29.850000,30.150000,29.850000,30.120001,29.197716,1258200
2011-11-16,29.920000,30.100000,29.879999,29.879999,28.965063,648000
2011-11-17,29.870001,29.930000,29.440001,29.480000,28.577312,2538500
2011-11-18,29.520000,29.549999,29.240000,29.299999,28.402822,2941000
2011-11-21,29.190001,29.240000,29.010000,29.209999,28.315580,1202800
2011-11-22,29.120001,29.200001,29.040001,29.070000,28.179867,681000
2011-11-23,28.969999,28.990000,28.799999,28.809999,27.927828,1085400
2011-11-25,28.620001,28.820000,28.549999,28.549999,27.675789,428600
2011-11-28,28.809999,28.969999,28.540001,28.629999,27.753340,1821100
2011-11-29,28.610001,28.870001,28.559999,28.780001,27.898748,598500
2011-11-30,29.049999,29.190001,28.920000,28.990000,28.102316,800700
2011-12-01,29.049999,29.070000,28.790001,28.900000,28.015072,663000
2011-12-02,28.990000,29.040001,28.700001,28.760000,27.879358,855600
2011-12-05,28.889999,28.990000,28.570000,28.629999,27.753340,1401400
2011-12-06,28.540001,28.700001,28.469999,28.700001,27.821196,1305500
2011-12-07,28.600000,28.639999,28.250000,28.330000,27.462524,1181400
2011-12-08,28.270000,28.459999,28.160000,28.320000,27.452833,1022600
2011-12-09,28.080000,28.260000,27.959999,28.010000,27.152325,877700
2011-12-12,27.740000,28.080000,27.610001,27.969999,27.113548,2427700
2011-12-13,28.120001,28.270000,28.070000,28.139999,27.278343,1112700
2011-12-14,27.840000,27.959999,27.610001,27.690001,26.842123,1873600
2011-12-15,27.750000,27.790001,27.600000,27.610001,26.764574,932400
2011-12-16,27.709999,27.750000,27.570000,27.610001,26.764574,885500
2011-12-19,27.820000,28.040001,27.770000,27.990000,27.132938,1210500
2011-12-20,28.240000,28.340000,28.200001,28.280001,27.414057,1450200
2011-12-21,28.190001,28.420000,28.150000,28.379999,27.510994,1089900
2011-12-22,28.400000,28.629999,28.400000,28.540001,27.666096,927300
2011-12-23,28.590000,28.650000,28.549999,28.600000,27.724258,575800
2011-12-27,28.570000,28.930000,28.540001,28.900000,28.015072,719900
2011-12-28,29.030001,29.049999,28.730000,28.850000,27.966604,1262300
2011-12-29,28.809999,28.820000,28.610001,28.770000,27.889053,800300
2011-12-30,28.790001,28.879999,28.770000,28.879999,27.995684,705500
2012-01-03,29.219999,29.260000,29.090000,29.120001,28.228336,1254100
2012-01-04,29.170000,29.180000,28.990000,29.020000,28.131399,789500
2012-01-05,28.879999,28.910000,28.370001,28.400000,27.530382,1122000
2012-01-06,28.570000,28.570000,28.340000,28.350000,27.481915,1115200
2012-01-09,28.580000,28.840000,28.520000,28.799999,27.918133,911500
2012-01-10,28.980000,29.270000,28.910000,29.230000,28.334967,1219100
2012-01-11,29.070000,29.280001,29.010000,29.250000,28.354355,1035500
2012-01-12,28.910000,29.000000,28.629999,28.809999,27.927828,1647000
2012-01-13,28.690001,28.730000,28.490000,28.620001,27.743647,1847400
2012-01-17,28.690001,28.820000,28.650000,28.680000,27.801809,2319700
2012-01-18,28.680000,28.750000,28.590000,28.629999,27.753340,1202900
2012-01-19,28.719999,28.889999,28.680000,28.850000,27.966604,1353700
2012-01-20,28.870001,28.900000,28.700001,28.780001,27.898748,1337900
2012-01-23,28.820000,28.959999,28.760000,28.930000,28.044153,2136500
2012-01-24,28.940001,29.330000,28.930000,29.240000,28.344662,1459300
2012-01-25,29.270000,29.340000,29.110001,29.340000,28.441599,818500
2012-01-26,29.480000,29.530001,29.299999,29.299999,28.402822,1274800
2012-01-27,29.160000,29.260000,29.120001,29.200001,28.305887,1079000
2012-01-30,29.000000,29.020000,28.780001,28.820000,27.937521,1048400
2012-01-31,29.020000,29.059999,28.870001,29.000000,28.112011,785000
2012-02-01,29.090000,29.120001,28.920000,29.080000,28.189560,702600
2012-02-02,28.969999,29.090000,28.920000,29.049999,28.160479,544600
2012-02-03,29.200001,29.270000,29.059999,29.190001,28.296192,1043200
2012-02-06,29.120001,29.270000,29.080000,29.250000,28.354355,805100
2012-02-07,29.080000,29.280001,29.049999,29.160000,28.267113,674900
2012-02-08,29.209999,29.340000,29.070000,29.139999,28.247723,943200
2012-02-09,29.190001,29.280001,28.840000,28.910000,28.024765,837600
2012-02-10,28.700001,28.840000,28.580000,28.610001,27.733952,1216500
2012-02-13,28.740000,28.830000,28.670000,28.799999,27.918133,1119700
2012-02-14,28.670000,28.809999,28.600000,28.740000,27.859972,803900
2012-02-15,28.780001,28.860001,28.709999,28.770000,27.889053,812700
2012-02-16,28.770000,28.980000,28.760000,28.930000,28.044153,672200
2012-02-17,28.980000,29.059999,28.860001,28.990000,28.102316,676000
2012-02-21,29.059999,29.219999,29.040001,29.180000,28.286499,819500
2012-02-22,29.070000,29.270000,29.059999,29.270000,28.373743,971600
2012-02-23,29.100000,29.139999,28.920000,28.990000,28.102316,973800
2012-02-24,28.990000,29.100000,28.940001,29.049999,28.160479,748000
2012-02-27,29.040001,29.240000,29.010000,29.150000,28.257418,690400
2012-02-28,29.230000,29.340000,29.100000,29.330000,28.431906,1410600
2012-02-29,29.250000,29.270000,29.030001,29.250000,28.354355,1682200
2012-03-01,29.190001,29.500000,29.129999,29.490000,28.587008,843600
2012-03-02,29.290001,29.370001,29.209999,29.350000,28.451294,859900
2012-03-05,29.350000,29.400000,29.120001,29.150000,28.257418,760200
2012-03-06,28.900000,28.969999,28.590000,28.639999,27.763033,2126000
2012-03-07,28.549999,28.920000,28.330000,28.389999,27.520687,936500
2012-03-08,28.559999,28.610001,28.440001,28.480000,27.607933,1331400
2012-03-09,28.400000,28.650000,28.360001,28.410000,27.540077,1196000
2012-03-12,28.410000,28.559999,28.270000,28.520000,27.646708,823600
2012-03-13,28.559999,28.629999,28.480000,28.610001,27.733952,758500
2012-03-14,28.520000,28.600000,28.410000,28.459999,27.588547,698300
2012-03-15,28.510000,28.730000,28.490000,28.690001,27.811504,1081100
2012-03-16,28.600000,28.709999,28.469999,28.629999,27.753340,546200
2012-03-19,28.600000,28.700001,28.520000,28.590000,27.714565,526700
2012-03-20,28.570000,28.620001,28.410000,28.459999,27.588547,808200
2012-03-21,28.490000,28.680000,28.379999,28.410000,27.540077,834100
2012-03-22,28.360001,28.420000,28.280001,28.340000,27.472219,672500
2012-03-23,28.360001,28.420000,28.320000,28.360001,27.491610,472400
2012-03-26,28.389999,28.559999,28.379999,28.430000,27.559464,1082900
2012-03-27,28.500000,28.670000,28.420000,28.430000,27.559464,1006300
2012-03-28,28.420000,28.420000,28.010000,28.040001,27.181408,1212600
2012-03-29,27.959999,27.969999,27.559999,27.590000,26.745184,1356900
2012-03-30,27.969999,28.170000,27.959999,28.100000,27.239569,1605000
2012-04-02,28.100000,28.360001,28.080000,28.270000,27.404364,593700
2012-04-03,28.190001,28.200001,28.020000,28.090000,27.229876,732800
2012-04-04,27.860001,28.020000,27.740000,27.850000,26.997225,754500
2012-04-05,27.870001,28.049999,27.870001,27.950001,27.094162,344400
2012-04-09,27.969999,28.040001,27.870001,27.879999,27.026304,391200
2012-04-10,27.719999,27.879999,27.490000,27.510000,26.667635,1481300
2012-04-11,27.650000,27.709999,27.520000,27.700001,26.851818,2182800
2012-04-12,27.730000,27.990000,27.730000,27.980000,27.123243,663700
2012-04-13,27.980000,28.000000,27.500000,27.520000,26.677330,518000
2012-04-16,27.410000,27.459999,27.250000,27.270000,26.434984,956800
2012-04-17,27.400000,27.520000,27.360001,27.430000,26.590084,525900
2012-04-18,27.350000,27.400000,27.080000,27.129999,26.299271,1037500
2012-04-19,27.370001,27.389999,27.180000,27.260000,26.425289,1364400
2012-04-20,27.379999,27.430000,27.209999,27.260000,26.425289,622600
2012-04-23,27.190001,27.260000,27.080000,27.209999,26.376820,606800
2012-04-24,27.420000,27.520000,27.190001,27.280001,26.444677,991300
2012-04-25,27.480000,27.520000,27.129999,27.190001,26.357435,810900
2012-04-26,27.180000,27.240000,27.040001,27.080000,26.250801,396600
2012-04-27,27.100000,27.299999,27.100000,27.209999,26.376820,1911700
2012-04-30,27.150000,27.290001,26.980000,27.290001,26.454374,635000
2012-05-01,27.230000,27.450001,27.200001,27.400000,26.561003,398600
2012-05-02,27.360001,27.370001,26.910000,26.920000,26.095703,888600
2012-05-03,26.959999,27.049999,26.900000,27.030001,26.202333,417100
2012-05-04,27.020000,27.080000,26.730000,26.889999,26.066618,597000
2012-05-07,26.850000,27.000000,26.799999,26.969999,26.144169,433000
2012-05-08,27.010000,27.020000,26.760000,26.820000,25.998764,787200
2012-05-09,26.660000,26.799999,26.590000,26.680000,25.863050,566800
2012-05-10,26.680000,26.860001,26.610001,26.680000,25.863050,465900
2012-05-11,26.559999,26.660000,26.379999,26.379999,25.572235,405500
2012-05-14,26.280001,26.400000,26.209999,26.280001,25.475298,721700
2012-05-15,26.530001,26.690001,26.480000,26.580000,25.766111,1532400
2012-05-16,26.520000,26.879999,26.520000,26.870001,26.047234,874800
2012-05-17,26.850000,27.030001,26.840000,26.980000,26.153862,583700
2012-05-18,27.080000,27.309999,27.000000,27.150000,26.318659,836300
2012-05-21,27.280001,27.370001,27.080000,27.090000,26.260496,585300
2012-05-22,26.900000,27.030001,26.620001,26.629999,25.814579,822600
2012-05-23,26.230000,26.320000,26.110001,26.230000,25.426828,840000
2012-05-24,26.389999,26.430000,26.120001,26.250000,25.446217,520300
2012-05-25,26.360001,26.450001,26.320000,26.360001,25.552847,399500
2012-05-29,26.450001,26.549999,26.190001,26.270000,25.465603,659200
2012-05-30,26.129999,26.150000,25.959999,26.110001,25.310503,670100
2012-05-31,26.170000,26.209999,26.040001,26.080000,25.281422,528700
2012-06-01,25.850000,26.090000,25.700001,25.799999,25.009995,629100
2012-06-04,25.900000,25.969999,25.850000,25.930000,25.136015,824400
2012-06-05,25.990000,26.090000,25.840000,25.840000,25.048771,355700
2012-06-06,26.059999,26.290001,26.059999,26.230000,25.426828,405500
2012-06-07,26.540001,26.660000,26.400000,26.580000,25.766111,508800
2012-06-08,26.299999,26.629999,26.139999,26.570000,25.756416,285900
2012-06-11,26.620001,26.730000,26.340000,26.350000,25.543156,549800
2012-06-12,26.450001,26.490000,26.340000,26.350000,25.543156,502200
2012-06-13,26.170000,26.320000,26.129999,26.160000,25.358971,596300
2012-06-14,26.250000,26.270000,26.059999,26.110001,25.310503,541100
2012-06-15,26.100000,26.160000,25.910000,25.990000,25.194176,631800
2012-06-18,25.980000,26.309999,25.969999,26.280001,25.475298,570900
2012-06-19,26.629999,26.910000,26.629999,26.889999,26.066618,1291100
2012-06-20,26.799999,26.840000,26.620001,26.790001,25.969681,857800
2012-06-21,26.730000,26.860001,26.490000,26.520000,25.707949,797000
2012-06-22,26.719999,26.770000,26.459999,26.490000,25.678869,661500
2012-06-25,26.840000,27.150000,26.830000,27.000000,26.173250,1248200
2012-06-26,27.219999,27.410000,27.160000,27.389999,26.551306,3445900
2012-06-27,27.740000,27.870001,27.650000,27.709999,26.861511,1507900
2012-06-28,27.610001,27.809999,27.580000,27.760000,26.909979,680700
2012-06-29,28.020000,28.260000,27.910000,28.219999,27.355894,1568400
2012-07-02,28.440001,28.490000,28.340000,28.469999,27.598238,1963300
2012-07-03,28.719999,28.950001,28.670000,28.900000,28.015072,1082600
2012-07-05,29.330000,29.360001,29.059999,29.299999,28.402822,1623100
2012-07-06,29.180000,29.209999,28.969999,29.000000,28.112011,2188800
2012-07-09,29.570000,29.719999,29.500000,29.639999,28.732412,2057900
2012-07-10,29.570000,29.590000,29.389999,29.420000,28.519150,1107800
2012-07-11,29.840000,29.940001,29.000000,29.270000,28.373743,1992900
2012-07-12,29.219999,29.290001,29.120001,29.209999,28.315580,1134700
2012-07-13,29.370001,29.490000,29.250000,29.430000,28.528845,1006800
2012-07-16,29.750000,29.780001,29.530001,29.709999,28.800268,2062300
2012-07-17,29.580000,29.700001,29.440001,29.620001,28.713026,2205700
2012-07-18,29.510000,30.000000,29.490000,29.950001,29.032923,1894200
2012-07-19,30.200001,30.340000,29.950001,30.100000,29.178328,2143300
2012-07-20,30.299999,30.370001,30.170000,30.320000,29.391592,2206500
2012-07-23,29.889999,30.120001,29.799999,29.959999,29.042616,2467400
2012-07-24,29.680000,29.700001,29.100000,29.459999,28.557922,2684900
2012-07-25,29.809999,29.889999,29.700001,29.760000,28.848740,2327400
2012-07-26,29.860001,29.860001,29.469999,29.580000,28.674252,930700
2012-07-27,29.850000,30.040001,29.840000,30.000000,29.081392,1222100
2012-07-30,30.360001,30.440001,30.270000,30.389999,29.459448,1247300
2012-07-31,30.350000,30.350000,30.100000,30.129999,29.207409,1961900
2012-08-01,30.049999,30.190001,29.730000,30.190001,29.265574,2365400
2012-08-02,29.799999,30.020000,29.730000,29.870001,28.955370,1723100
2012-08-03,30.010000,30.190001,30.000000,30.040001,29.120167,836000
2012-08-06,29.889999,30.059999,29.840000,29.950001,29.032923,1222600
2012-08-07,29.950001,30.030001,29.740000,29.809999,28.897207,1243000
2012-08-08,29.799999,30.000000,29.709999,29.980000,29.062002,1360100
2012-08-09,30.020000,30.230000,30.020000,30.160000,29.236490,995300
2012-08-10,30.100000,30.230000,29.900000,29.940001,29.023228,2313700
2012-08-13,29.639999,29.719999,29.500000,29.530001,28.625784,2763300
2012-08-14,29.730000,29.740000,29.500000,29.520000,28.616089,1194800
2012-08-15,29.670000,29.730000,29.580000,29.709999,28.800268,1406600
2012-08-16,29.650000,29.700001,29.600000,29.600000,28.693638,1407400
2012-08-17,29.830000,29.879999,29.709999,29.760000,28.848740,824500
2012-08-20,29.889999,30.100000,29.840000,30.080000,29.158939,1085700
2012-08-21,30.200001,30.370001,30.200001,30.260000,29.333427,1406200
2012-08-22,30.170000,30.200001,30.000000,30.070000,29.149246,698300
2012-08-23,30.120001,30.200001,29.799999,29.850000,28.935984,1016200
2012-08-24,29.920000,29.980000,29.790001,29.910000,28.994146,540100
2012-08-27,30.000000,30.080000,29.910000,29.930000,29.013533,743000
2012-08-28,29.940001,30.170000,29.889999,30.110001,29.188023,919200
2012-08-29,30.129999,30.389999,30.070000,30.360001,29.430367,1103900
2012-08-30,30.379999,30.549999,30.370001,30.410000,29.478836,1038300
2012-08-31,30.430000,30.450001,30.209999,30.420000,29.488529,900400
2012-09-04,30.469999,30.540001,30.250000,30.360001,29.430367,1848800
2012-09-05,30.370001,30.389999,30.150000,30.190001,29.265574,474000
2012-09-06,30.190001,30.280001,30.090000,30.209999,29.284958,668300
2012-09-07,30.170000,30.360001,30.150000,30.240000,29.314041,427000
2012-09-10,30.270000,30.379999,30.230000,30.290001,29.362511,451000
2012-09-11,30.309999,30.350000,30.160000,30.190001,29.265574,459200
2012-09-12,30.180000,30.430000,30.150000,30.430000,29.498224,747200
2012-09-13,30.430000,30.540001,30.340000,30.530001,29.595160,1482600
2012-09-14,30.740000,30.870001,30.680000,30.760000,29.818119,1775000
2012-09-17,30.410000,30.450001,29.860001,29.889999,28.974756,2453500
2012-09-18,29.780001,29.879999,29.639999,29.660000,28.751801,2141400
2012-09-19,29.840000,29.940001,29.680000,29.930000,29.013533,3037200
2012-09-20,29.760000,29.790001,29.450001,29.549999,28.645168,1115300
2012-09-21,29.629999,29.780001,29.590000,29.780001,28.868126,907400
2012-09-24,29.480000,29.549999,29.360001,29.510000,28.606394,729600
2012-09-25,29.660000,29.690001,29.410000,29.500000,28.596699,562400
2012-09-26,29.280001,29.280001,28.930000,29.010000,28.121704,1097400
2012-09-27,28.969999,29.049999,28.889999,28.969999,28.082928,757200
2012-09-28,29.209999,29.540001,29.150000,29.410000,28.509455,1548300
2012-10-01,29.450001,29.570000,29.290001,29.430000,28.528845,1594700
2012-10-02,29.370001,29.559999,29.330000,29.549999,28.645168,658500
2012-10-03,29.430000,29.510000,29.299999,29.420000,28.519150,481500
2012-10-04,29.600000,29.639999,29.299999,29.299999,28.402822,601600
2012-10-05,29.299999,29.299999,29.100000,29.129999,28.238028,612800
2012-10-08,29.049999,29.170000,29.020000,29.110001,28.218643,432200
2012-10-09,29.219999,29.299999,29.170000,29.180000,28.286499,335700
2012-10-10,29.139999,29.170000,29.010000,29.040001,28.150785,1348100
2012-10-11,29.180000,29.340000,29.100000,29.180000,28.286499,1093700
2012-10-12,29.020000,29.059999,28.850000,28.910000,28.024765,632900
2012-10-15,28.780001,28.799999,28.580000,28.639999,27.763033,901700
2012-10-16,28.860001,28.930000,28.830000,28.870001,27.985992,433700
2012-10-17,28.900000,29.049999,28.870001,29.040001,28.150785,397900
2012-10-18,29.059999,29.280001,29.020000,29.209999,28.315580,465300
2012-10-19,29.309999,29.459999,29.230000,29.270000,28.373743,1000500
2012-10-22,29.430000,29.450001,29.309999,29.320000,28.422211,519300
2012-10-23,29.070000,29.139999,28.959999,29.110001,28.218643,538500
2012-10-24,29.100000,29.260000,29.000000,29.049999,28.160479,593200
2012-10-25,29.080000,29.100000,28.879999,28.940001,28.053848,346900
2012-10-26,28.950001,29.000000,28.790001,28.809999,27.927828,544400
2012-10-31,28.879999,28.980000,28.850000,28.930000,28.044153,831600
2012-11-01,29.049999,29.100000,28.950001,28.980000,28.092621,681100
2012-11-02,28.920000,28.950001,28.780001,28.850000,27.966604,306400
2012-11-05,28.879999,28.879999,28.700001,28.760000,27.879358,481600
2012-11-06,28.840000,28.959999,28.840000,28.950001,28.063541,682100
2012-11-07,28.820000,28.950001,28.709999,28.910000,28.024765,483900
2012-11-08,28.780001,28.879999,28.750000,28.780001,27.898748,421300
2012-11-09,28.680000,28.830000,28.650000,28.690001,27.811504,983200
2012-11-12,28.629999,28.700001,28.459999,28.469999,27.598238,1076500
2012-11-13,28.480000,28.510000,28.270000,28.370001,27.501303,409100
2012-11-14,28.540001,28.570000,28.389999,28.410000,27.540077,268000
2012-11-15,28.379999,28.480000,28.370001,28.370001,27.501303,343500
2012-11-16,28.209999,28.340000,28.150000,28.290001,27.423750,884000
2012-11-19,28.520000,28.709999,28.520000,28.650000,27.772728,692000
2012-11-20,28.590000,28.750000,28.559999,28.709999,27.830889,344400
2012-11-21,28.700001,28.799999,28.670000,28.690001,27.811504,398100
2012-11-23,28.680000,28.790001,28.660000,28.730000,27.850279,275100
2012-11-26,28.730000,28.760000,28.680000,28.709999,27.830889,296600
2012-11-27,28.830000,28.889999,28.760000,28.889999,28.005377,516600
2012-11-28,28.740000,29.020000,28.719999,28.969999,28.082928,581200
2012-11-29,29.080000,29.170000,29.030001,29.080000,28.189560,399400
2012-11-30,28.990000,29.049999,28.799999,28.850000,27.966604,896200
2012-12-03,29.070000,29.110001,28.879999,28.920000,28.034460,443600
2012-12-04,28.920000,28.920000,28.620001,28.709999,27.830889,900400
2012-12-05,28.680000,28.850000,28.670000,28.840000,27.956909,820800
2012-12-06,28.780001,28.889999,28.709999,28.870001,27.985992,410300
2012-12-07,28.740000,28.840000,28.719999,28.820000,27.937521,310500
2012-12-10,28.660000,28.660000,28.490000,28.559999,27.685480,311500
2012-12-11,28.459999,28.580000,28.450001,28.559999,27.685480,354200
2012-12-12,28.549999,28.570000,28.430000,28.490000,27.617626,338500
2012-12-13,28.370001,28.410000,28.299999,28.309999,27.443138,473300
